County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Gallatin County,Montana,30031,4.1,3,5.4
Teton County,Wyoming,56039,4.2,2.9,5.9
San Juan County,Washington,53055,4.5,3.1,6
Jefferson County,Colorado,8059,5.2,4.4,6
Larimer County,Colorado,8069,5.2,4.1,6.3
Summit County,Utah,49043,5.2,3.8,6.8
Douglas County,Colorado,8035,5.3,4.2,6.4
Boulder County,Colorado,8013,5.4,4.4,6.4
Valley County,Idaho,16085,5.4,3.6,7.7
Missoula County,Montana,30063,5.4,4.3,6.8
Windham County,Vermont,50025,5.5,4.3,6.7
La Plata County,Colorado,8067,5.6,3.9,7.9
Summit County,Colorado,8117,5.6,3.5,8.2
Emmet County,Michigan,26047,5.6,3.8,7.9
Teton County,Montana,30099,5.6,3.7,7.8
Santa Fe County,New Mexico,35049,5.6,4.6,6.7
Hampshire County,Massachusetts,25015,5.7,4.2,7.3
Benton County,Oregon,41003,5.7,4.1,7.8
Jefferson County,Washington,53031,5.7,4,7.6
Eagle County,Colorado,8037,5.8,3.9,8.3
Park County,Montana,30067,5.8,4,7.9
La Crosse County,Wisconsin,55063,5.8,3.9,7.8
Marathon County,Wisconsin,55073,5.8,4.2,7.6
Kidder County,North Dakota,38043,5.9,3.6,8.7
Fairfax County,Virginia,51059,5.9,4.9,7
Dane County,Wisconsin,55025,5.9,4.7,7.3
Park County,Wyoming,56029,5.9,4.4,7.7
Sublette County,Wyoming,56035,5.9,3.9,8.2
Nevada County,California,6057,6,4.2,8.4
Winneshiek County,Iowa,19191,6,4.3,8.2
Kandiyohi County,Minnesota,27067,6,4.4,8
Flathead County,Montana,30029,6,4.7,7.4
Addison County,Vermont,50001,6,4.7,7.4
Chittenden County,Vermont,50007,6,5.1,7
Marin County,California,6041,6.1,4.2,8.5
Placer County,California,6061,6.1,4.3,8.2
Garfield County,Colorado,8045,6.1,4.2,8.5
Park County,Colorado,8093,6.1,4,9
Lemhi County,Idaho,16059,6.1,4.4,8
Pierce County,North Dakota,38069,6.1,4.1,8.6
Litchfield County,Connecticut,9005,6.2,5.2,7.4
Dallas County,Iowa,19049,6.2,4.6,8
Madison County,Montana,30057,6.2,4.4,8.6
Chester County,Pennsylvania,42029,6.2,4.6,8.2
Wasatch County,Utah,49051,6.2,4.8,7.9
Arlington County,Virginia,51013,6.2,4.7,8.1
Collier County,Florida,12021,6.3,4.7,7.9
Middlesex County,Massachusetts,25017,6.3,5.6,7.1
Cedar County,Nebraska,31027,6.3,4.8,8
Garfield County,Nebraska,31071,6.3,4.2,9.1
Hood River County,Oregon,41027,6.3,3.8,9.4
Ozaukee County,Wisconsin,55089,6.3,4.2,9.2
Fairfield County,Connecticut,9001,6.4,5.8,7
Teton County,Idaho,16081,6.4,4,9.1
Nemaha County,Kansas,20131,6.4,4.4,8.8
Barnstable County,Massachusetts,25001,6.4,5,8.1
Charlevoix County,Michigan,26029,6.4,4.2,9.1
Carter County,Montana,30011,6.4,4,9.6
Jefferson County,Montana,30043,6.4,4.2,9.3
Lawrence County,South Dakota,46081,6.4,4.5,8.4
Washington County,Wisconsin,55131,6.4,4.4,8.9
Johnson County,Wyoming,56019,6.4,4.3,8.9
Sonoma County,California,6097,6.5,4.6,8.6
Archuleta County,Colorado,8007,6.5,4.1,9.6
Denver County,Colorado,8031,6.5,5.6,7.5
Kit Carson County,Colorado,8063,6.5,4.2,9.5
Morgan County,Colorado,8087,6.5,4.4,9.4
Pitkin County,Colorado,8097,6.5,4.2,9.5
Routt County,Colorado,8107,6.5,4.2,9.3
Monroe County,Florida,12087,6.5,4.9,8.3
Union County,Georgia,13291,6.5,4.2,9.5
Latah County,Idaho,16057,6.5,4.8,8.8
Pocahontas County,Iowa,19151,6.5,4,9.4
Cumberland County,Maine,23005,6.5,5.8,7.4
Lincoln County,Maine,23015,6.5,5.5,7.5
Leelanau County,Michigan,26089,6.5,4.6,9.2
Beaverhead County,Montana,30001,6.5,4.2,9.2
Judith Basin County,Montana,30045,6.5,4.1,9.5
Polk County,Nebraska,31143,6.5,4.6,8.9
Douglas County,Nevada,32005,6.5,4.6,8.5
New York County,New York,36061,6.5,5.6,7.4
Tillamook County,Oregon,41057,6.5,4.4,9.1
Johnson County,Tennessee,47091,6.5,3.9,9.2
Greene County,Virginia,51079,6.5,3.8,9.6
Loudoun County,Virginia,51107,6.5,5,8.2
Oneida County,Wisconsin,55085,6.5,4.6,8.5
St. Croix County,Wisconsin,55109,6.5,4.3,9.2
Walworth County,Wisconsin,55127,6.5,4.5,9.2
Carroll County,Arkansas,5015,6.6,4.2,9.3
El Paso County,Colorado,8041,6.6,5.8,7.5
Fremont County,Colorado,8043,6.6,4.6,9
Ouray County,Colorado,8091,6.6,4,10
Middlesex County,Connecticut,9007,6.6,5.3,7.8
Blaine County,Idaho,16013,6.6,4.5,9.2
Elmore County,Idaho,16039,6.6,4.3,9.7
Clay County,Iowa,19041,6.6,4.3,9.5
Howard County,Iowa,19089,6.6,4.2,9.2
Gray County,Kansas,20069,6.6,4.5,9.3
Washington County,Kansas,20201,6.6,4.3,9.3
Shiawassee County,Michigan,26155,6.6,4.6,9
Murray County,Minnesota,27101,6.6,4.3,9.5
Rice County,Minnesota,27131,6.6,4.9,8.4
Wright County,Minnesota,27171,6.6,5,8.3
Ste. Genevieve County,Missouri,29186,6.6,4.1,9.6
Hooker County,Nebraska,31091,6.6,4.4,9.7
Washoe County,Nevada,32031,6.6,5.7,7.6
Holmes County,Ohio,39075,6.6,4.3,9.9
Campbell County,South Dakota,46021,6.6,4.1,9.9
Perkins County,South Dakota,46105,6.6,4.2,9.6
Fayette County,Texas,48149,6.6,4.1,9.7
Lamoille County,Vermont,50015,6.6,5.3,8
Washington County,Vermont,50023,6.6,5.7,7.7
Clark County,Wisconsin,55019,6.6,4.1,9.2
Marinette County,Wisconsin,55075,6.6,4.2,9.6
Denali Borough,Alaska,2068,6.7,4.2,10
Juneau City and Borough,Alaska,2110,6.7,5,8.5
Valdez-Cordova Census Area,Alaska,2261,6.7,4.3,9.7
Coconino County,Arizona,4005,6.7,5.5,8.1
Yavapai County,Arizona,4025,6.7,5.6,7.9
Chaffee County,Colorado,8015,6.7,4.3,9.5
Clear Creek County,Colorado,8019,6.7,4.2,10
Rio Blanco County,Colorado,8103,6.7,4.2,10
Sarasota County,Florida,12115,6.7,5.3,8.2
Franklin County,Idaho,16041,6.7,4.4,9.9
Lee County,Illinois,17103,6.7,4.1,9.7
Faribault County,Minnesota,27043,6.7,4.5,9
Goodhue County,Minnesota,27049,6.7,5,8.8
Pennington County,Minnesota,27113,6.7,4.7,9
Andrew County,Missouri,29003,6.7,4.4,9.6
Morgan County,Missouri,29141,6.7,4.1,10.2
Ralls County,Missouri,29173,6.7,4.5,10.2
Fallon County,Montana,30025,6.7,4.4,9.8
Musselshell County,Montana,30065,6.7,4.3,9.9
Prairie County,Montana,30079,6.7,4.1,10.2
Cherry County,Nebraska,31031,6.7,4.8,8.7
Cuming County,Nebraska,31039,6.7,4.8,8.8
Garden County,Nebraska,31069,6.7,4.2,9.7
Mcpherson County,Nebraska,31117,6.7,4.1,9.9
Sioux County,Nebraska,31165,6.7,4.2,9.7
Clay County,North Carolina,37043,6.7,4.4,9.9
Roger Mills County,Oklahoma,40129,6.7,4.3,9.9
Union County,Pennsylvania,42119,6.7,4.2,10.3
Deuel County,South Dakota,46039,6.7,4.5,9.5
Wayne County,Utah,49055,6.7,4.2,9.9
Grand Isle County,Vermont,50013,6.7,4.9,8.6
Green County,Wisconsin,55045,6.7,4.4,9.9
Crook County,Wyoming,56011,6.7,4.8,9
Broomfield County,Colorado,8014,6.8,4.6,9.2
Bear Lake County,Idaho,16007,6.8,4.4,9.7
Butte County,Idaho,16023,6.8,4.5,10.3
Dubois County,Indiana,18037,6.8,4.8,9.5
Sac County,Iowa,19161,6.8,4.5,10.1
Rawlins County,Kansas,20153,6.8,4.4,10.2
Rush County,Kansas,20165,6.8,4.2,10
Knox County,Maine,23013,6.8,5.8,7.9
Washtenaw County,Michigan,26161,6.8,5.6,8.1
Grant County,Minnesota,27051,6.8,4.5,9.9
Hennepin County,Minnesota,27053,6.8,6.2,7.4
Carter County,Missouri,29035,6.8,4.1,10.4
Petroleum County,Montana,30069,6.8,4,10.4
Stillwater County,Montana,30095,6.8,4.5,9.6
Grafton County,New Hampshire,33009,6.8,5.4,8.2
Taos County,New Mexico,35055,6.8,4.7,9.1
Putnam County,New York,36079,6.8,5,9.1
Lamoure County,North Dakota,38045,6.8,4.5,9.3
Mercer County,North Dakota,38057,6.8,4.9,8.9
Shelby County,Ohio,39149,6.8,4.5,9.8
Klamath County,Oregon,41035,6.8,4.7,9.3
Newport County,Rhode Island,44005,6.8,5.6,8.1
Beaver County,Utah,49001,6.8,4.3,10
Morgan County,Utah,49029,6.8,4.6,9.5
Craig County,Virginia,51045,6.8,4.2,10
Alexandria City,Virginia,51510,6.8,5.1,9
Bayfield County,Wisconsin,55007,6.8,4.3,9.8
Grant County,Wisconsin,55043,6.8,4.5,9.8
Iron County,Wisconsin,55051,6.8,4.4,10
Albany County,Wyoming,56001,6.8,5.1,8.7
Phillips County,Colorado,8095,6.9,4.2,11
Boone County,Illinois,17007,6.9,4.4,10.2
Effingham County,Illinois,17049,6.9,4.3,10.6
Henderson County,Illinois,17071,6.9,4.2,10.5
Benton County,Indiana,18007,6.9,4.2,10.4
Martin County,Indiana,18101,6.9,4.1,10.2
Emmet County,Iowa,19063,6.9,4.4,10.1
Smith County,Kansas,20183,6.9,4.3,10
Trimble County,Kentucky,21223,6.9,4.3,10
Hancock County,Maine,23009,6.9,5.8,8.2
Big Stone County,Minnesota,27011,6.9,4.6,10.2
Cook County,Minnesota,27031,6.9,4.5,9.8
Le Sueur County,Minnesota,27079,6.9,4.6,9.7
Cass County,Missouri,29037,6.9,5,8.9
Cedar County,Missouri,29039,6.9,4.2,10.6
Dawson County,Montana,30021,6.9,4.8,9.7
Granite County,Montana,30039,6.9,4.6,10.1
Lewis And Clark County,Montana,30049,6.9,5.4,8.3
Mineral County,Montana,30061,6.9,4.5,9.7
Catron County,New Mexico,35003,6.9,4.5,10
Buncombe County,North Carolina,37021,6.9,4.9,9.2
Madison County,North Carolina,37115,6.9,4.3,10.2
Logan County,North Dakota,38047,6.9,4.6,10.3
Putnam County,Ohio,39137,6.9,4.9,9.1
Butler County,Pennsylvania,42019,6.9,4.9,9.3
Bristol County,Rhode Island,44001,6.9,5.4,8.7
Washington County,Rhode Island,44009,6.9,6,7.9
Edmunds County,South Dakota,46045,6.9,4.2,10.4
Washington County,Utah,49053,6.9,5.5,8.3
Northumberland County,Virginia,51133,6.9,4.5,10.4
Jefferson County,Wisconsin,55055,6.9,4.6,9.7
Juneau County,Wisconsin,55057,6.9,4.4,10
Vernon County,Wisconsin,55123,6.9,4.4,10.1
Calaveras County,California,6009,7,4.5,10.5
Mariposa County,California,6043,7,4.4,10.3
Shasta County,California,6089,7,4.8,9.5
Custer County,Colorado,8027,7,4.4,10.9
Elbert County,Colorado,8039,7,4.6,10.2
Grand County,Colorado,8049,7,4.7,10.1
Jefferson County,Idaho,16051,7,4.8,9.6
Calhoun County,Illinois,17013,7,4.4,10.7
Edwards County,Illinois,17047,7,4.2,10.6
Gallatin County,Illinois,17059,7,4.3,10.9
Hamilton County,Illinois,17065,7,4.3,10.9
Saline County,Illinois,17165,7,4.3,10.8
Ohio County,Indiana,18115,7,4.4,10.4
Crawford County,Iowa,19047,7,4.7,9.7
Decatur County,Iowa,19053,7,4.5,10
Ida County,Iowa,19093,7,4.7,10.3
Johnson County,Iowa,19103,7,5.4,8.7
Plymouth County,Iowa,19149,7,4.9,9.8
Clark County,Kansas,20025,7,4.3,10.4
Greeley County,Kansas,20071,7,4.4,10.3
Carlisle County,Kentucky,21039,7,4.3,10.2
Harrison County,Kentucky,21097,7,4.6,10
Henry County,Kentucky,21103,7,4.1,11.1
Woodford County,Kentucky,21239,7,4.6,10.1
Keweenaw County,Michigan,26083,7,4.1,10.5
Midland County,Michigan,26111,7,4.8,10
Clay County,Minnesota,27027,7,5.2,9.1
Freeborn County,Minnesota,27047,7,4.8,9.4
Martin County,Minnesota,27091,7,5,9.4
Cooper County,Missouri,29053,7,4.7,10.4
Ozark County,Missouri,29153,7,4.3,10.5
Worth County,Missouri,29227,7,4.5,10.3
Liberty County,Montana,30051,7,4.6,10.3
Arthur County,Nebraska,31005,7,4.5,10.1
Grant County,Nebraska,31075,7,4.4,10.1
Hayes County,Nebraska,31085,7,4.2,10.4
Logan County,Nebraska,31113,7,4,10.4
Sherman County,Nebraska,31163,7,4.9,9.4
Merrimack County,New Hampshire,33013,7,5.9,8.1
Los Alamos County,New Mexico,35028,7,5,9.5
Westchester County,New York,36119,7,5.9,8.2
Alleghany County,North Carolina,37005,7,4.4,10.6
Bowman County,North Dakota,38011,7,4.2,10.2
Towner County,North Dakota,38095,7,4.6,10
Wheeler County,Oregon,41069,7,4.3,10.3
Berks County,Pennsylvania,42011,7,5,9.4
Erie County,Pennsylvania,42049,7,5.3,9
Potter County,Pennsylvania,42105,7,4.6,10.4
Sullivan County,Pennsylvania,42113,7,4.2,10.8
Day County,South Dakota,46037,7,4.5,10.2
Harding County,South Dakota,46063,7,4.2,10.9
Marshall County,South Dakota,46091,7,4.5,10.3
Stanley County,South Dakota,46117,7,4.6,10.9
Yankton County,South Dakota,46135,7,4.6,10
Stewart County,Tennessee,47161,7,4.3,10.6
Bailey County,Texas,48017,7,4.4,10.6
Bandera County,Texas,48019,7,4.3,10.3
Dimmit County,Texas,48127,7,4.3,10.5
Eastland County,Texas,48133,7,4.4,10.4
Irion County,Texas,48235,7,4.3,11.3
Jim Hogg County,Texas,48247,7,4.4,11
Kenedy County,Texas,48261,7,4.2,10.3
Lamb County,Texas,48279,7,4.3,10.4
Live Oak County,Texas,48297,7,4.5,10.7
Midland County,Texas,48329,7,4.4,10.1
San Saba County,Texas,48411,7,4.3,10.9
Shackelford County,Texas,48417,7,4.4,10.3
Rich County,Utah,49033,7,4.1,10.6
Kewaunee County,Wisconsin,55061,7,4.4,10.7
Trempealeau County,Wisconsin,55121,7,4.4,10.2
Skagway Municipality,Alaska,2230,7.1,4.5,10.8
Pima County,Arizona,4019,7.1,6.2,8
Alameda County,California,6001,7.1,5.7,8.6
Trinity County,California,6105,7.1,4.2,11.2
Gilpin County,Colorado,8047,7.1,4.3,10.4
Martin County,Florida,12085,7.1,5.4,9.1
Benewah County,Idaho,16009,7.1,4.7,9.9
Ford County,Illinois,17053,7.1,4.3,10.6
Lake County,Illinois,17097,7.1,5.6,8.9
Randolph County,Illinois,17157,7.1,4.4,10.6
Schuyler County,Illinois,17169,7.1,4.5,10.8
Wabash County,Illinois,17185,7.1,4.3,10.9
Washington County,Illinois,17189,7.1,4.3,10.3
Fremont County,Iowa,19071,7.1,4.8,10
Hamilton County,Iowa,19079,7.1,4.6,10.2
Lyon County,Iowa,19119,7.1,4.6,10.2
Johnson County,Kansas,20091,7.1,6.4,7.8
Riley County,Kansas,20161,7.1,5.4,9
Sheridan County,Kansas,20179,7.1,4.5,10.4
Bourbon County,Kentucky,21017,7.1,4.5,10.9
Lake County,Minnesota,27075,7.1,4.6,10
Pipestone County,Minnesota,27117,7.1,4.4,10.3
Rock County,Minnesota,27133,7.1,4.7,10.2
Washington County,Minnesota,27163,7.1,5.8,8.4
Dade County,Missouri,29057,7.1,4.4,10.9
Howard County,Missouri,29089,7.1,4.3,10.5
Phelps County,Missouri,29161,7.1,4.8,10.1
Mccone County,Montana,30055,7.1,4.3,10.2
Ravalli County,Montana,30081,7.1,5.2,9.3
Sanders County,Montana,30089,7.1,4.7,9.6
Frontier County,Nebraska,31063,7.1,4.7,9.6
Keith County,Nebraska,31101,7.1,5,9.5
Elko County,Nevada,32007,7.1,4.9,9.5
Carroll County,New Hampshire,33003,7.1,5.9,8.4
Rockingham County,New Hampshire,33015,7.1,6.1,8.2
Harding County,New Mexico,35021,7.1,4.3,11
Columbia County,New York,36021,7.1,5.6,8.4
Tompkins County,New York,36109,7.1,5.4,9.1
Yancey County,North Carolina,37199,7.1,4.4,10.3
Stutsman County,North Dakota,38093,7.1,5.4,9.3
Huron County,Ohio,39077,7.1,4.9,9.6
Ottawa County,Ohio,39123,7.1,5,9.3
Atoka County,Oklahoma,40005,7.1,4.2,10.4
Cimarron County,Oklahoma,40025,7.1,4.4,10.6
Gilliam County,Oregon,41021,7.1,4.5,10.9
Multnomah County,Oregon,41051,7.1,6.2,8.2
Juniata County,Pennsylvania,42067,7.1,4.1,10.7
Beaufort County,South Carolina,45013,7.1,5.8,8.6
Faulk County,South Dakota,46049,7.1,4.6,10.6
Hand County,South Dakota,46059,7.1,4.3,10.8
Jerauld County,South Dakota,46073,7.1,4.3,10.8
Jones County,South Dakota,46075,7.1,4.3,10.7
Van Buren County,Tennessee,47175,7.1,4.4,10.7
Armstrong County,Texas,48011,7.1,4.2,11.5
Baylor County,Texas,48023,7.1,4.2,10.7
Brewster County,Texas,48043,7.1,4.5,10.9
Coke County,Texas,48081,7.1,4.4,10.6
Comal County,Texas,48091,7.1,5,9.8
Crockett County,Texas,48105,7.1,4.4,10.8
Deaf Smith County,Texas,48117,7.1,4.3,10.9
Fisher County,Texas,48151,7.1,4.4,10.7
Franklin County,Texas,48159,7.1,4.5,10.3
Frio County,Texas,48163,7.1,4.2,10.5
Glasscock County,Texas,48173,7.1,4.1,10.7
Hockley County,Texas,48219,7.1,4.4,11.1
Hutchinson County,Texas,48233,7.1,4.3,11
Kimble County,Texas,48267,7.1,4.2,11.1
King County,Texas,48269,7.1,4.4,10.5
La Salle County,Texas,48283,7.1,4.1,10.6
Leon County,Texas,48289,7.1,4.4,10.4
Llano County,Texas,48299,7.1,4.2,10.8
Mcmullen County,Texas,48311,7.1,4.2,10.8
Mills County,Texas,48333,7.1,4.3,10.9
Ochiltree County,Texas,48357,7.1,4.2,11
Roberts County,Texas,48393,7.1,4.2,10.4
Scurry County,Texas,48415,7.1,4.2,10.9
Somervell County,Texas,48425,7.1,4.2,10.5
Upshur County,Texas,48459,7.1,4.3,11.1
Val Verde County,Texas,48465,7.1,4.2,10.6
Willacy County,Texas,48489,7.1,4.4,10.8
Zapata County,Texas,48505,7.1,4.3,11.1
Cache County,Utah,49005,7.1,5.7,8.8
Utah County,Utah,49049,7.1,6.3,7.9
Windsor County,Vermont,50027,7.1,6,8.2
Clarke County,Virginia,51043,7.1,4.4,10.2
Whatcom County,Washington,53073,7.1,5.7,8.7
Ashland County,Wisconsin,55003,7.1,4.8,10.2
Dodge County,Wisconsin,55027,7.1,5,9.9
Dunn County,Wisconsin,55033,7.1,4.6,10.5
Forest County,Wisconsin,55041,7.1,4.8,10.2
Manitowoc County,Wisconsin,55071,7.1,4.7,10.1
Washburn County,Wisconsin,55129,7.1,4.5,10.6
Niobrara County,Wyoming,56027,7.1,4.4,10.1
Independence County,Arkansas,5063,7.2,5.1,9.7
Colusa County,California,6011,7.2,4.4,11
Humboldt County,California,6023,7.2,4.7,9.9
Mono County,California,6051,7.2,4.5,11
Gunnison County,Colorado,8051,7.2,4.6,10.2
Hinsdale County,Colorado,8053,7.2,4.3,11.1
Kiowa County,Colorado,8061,7.2,4.2,11
Mineral County,Colorado,8079,7.2,4.6,10.7
Tolland County,Connecticut,9013,7.2,6,8.5
Boundary County,Idaho,16021,7.2,4.9,10.3
Custer County,Idaho,16037,7.2,4.6,10
Carroll County,Illinois,17015,7.2,4.2,10.8
De Witt County,Illinois,17039,7.2,4.4,11.2
Mason County,Illinois,17125,7.2,4.4,10.8
Pope County,Illinois,17151,7.2,4.3,11
Putnam County,Illinois,17155,7.2,4,10.9
Richland County,Illinois,17159,7.2,4.6,11.1
Scott County,Illinois,17171,7.2,4.5,11.8
Fulton County,Indiana,18049,7.2,4.8,10.8
Cedar County,Iowa,19031,7.2,4.9,10.1
Clarke County,Iowa,19039,7.2,4.8,10.5
Mills County,Iowa,19129,7.2,5,10.2
Winnebago County,Iowa,19189,7.2,4.7,10.9
Rooks County,Kansas,20163,7.2,4.6,10.4
Monroe County,Kentucky,21171,7.2,4.7,10.6
Cameron Parish,Louisiana,22023,7.2,4.4,10.8
Howard County,Maryland,24027,7.2,6.1,8.4
Montgomery County,Maryland,24031,7.2,6.5,7.9
Dukes County,Massachusetts,25007,7.2,4.8,10.6
Nantucket County,Massachusetts,25019,7.2,4.5,10.9
Grand Traverse County,Michigan,26055,7.2,5.2,9.4
Lapeer County,Michigan,26087,7.2,5,9.7
Ontonagon County,Michigan,26131,7.2,4.5,10.8
Becker County,Minnesota,27005,7.2,5.4,9.2
Crow Wing County,Minnesota,27035,7.2,5.5,9.1
Houston County,Minnesota,27055,7.2,4.8,9.8
Yellow Medicine County,Minnesota,27173,7.2,4.9,10.7
Adair County,Missouri,29001,7.2,4.6,10.4
Broadwater County,Montana,30007,7.2,4.7,10.6
Carbon County,Montana,30009,7.2,4.7,9.9
Blaine County,Nebraska,31009,7.2,4.4,10.7
Butler County,Nebraska,31023,7.2,5.1,9.6
Dawes County,Nebraska,31045,7.2,5.1,9.7
Kearney County,Nebraska,31099,7.2,4.7,9.9
