"id","event","event_date","data_name","data_value"
"88597","reportIsolation","2023-08-02T11:11:39:539Z","isolation","strongly_agree"
"88598","reportIsolation","2023-08-02T11:11:40:382Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88598","reportIsolation","2023-08-02T11:11:40:382Z","step","rewiringResults"
"88598","reportIsolation","2023-08-02T11:11:40:382Z","round","3"
"88598","reportIsolation","2023-08-02T11:11:40:382Z","isolation","strongly_agree"
"88599","reportIsolation","2023-08-02T11:11:44:796Z","step","rewiringResults"
"88599","reportIsolation","2023-08-02T11:11:44:796Z","round","3"
"88599","reportIsolation","2023-08-02T11:11:44:796Z","isolation","agree"
"88599","reportIsolation","2023-08-02T11:11:44:796Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88600","reportIsolation","2023-08-02T11:12:08:974Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88600","reportIsolation","2023-08-02T11:12:08:974Z","step","rewiringResults"
"88600","reportIsolation","2023-08-02T11:12:08:974Z","round","3"
"88600","reportIsolation","2023-08-02T11:12:08:974Z","isolation","disagree"
"88609","CooperationStart","2023-08-02T11:12:09:987Z","startStep","Cooperation"
"88610","StartMakingChoices","2023-08-02T11:12:11:412Z","round","4"
"88610","StartMakingChoices","2023-08-02T11:12:11:412Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88611","StartMakingChoices","2023-08-02T11:12:11:974Z","round","4"
"88611","StartMakingChoices","2023-08-02T11:12:11:974Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88612","StartMakingChoices","2023-08-02T11:12:12:223Z","round","4"
"88612","StartMakingChoices","2023-08-02T11:12:12:223Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88613","StartMakingChoices","2023-08-02T11:12:12:579Z","round","4"
"88613","StartMakingChoices","2023-08-02T11:12:12:579Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88614","StartMakingChoices","2023-08-02T11:12:12:962Z","round","4"
"88614","StartMakingChoices","2023-08-02T11:12:12:962Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88615","cooperationEvent","2023-08-02T11:12:13:155Z","round","4"
"88615","cooperationEvent","2023-08-02T11:12:13:155Z","action","defect"
"88615","cooperationEvent","2023-08-02T11:12:13:155Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88616","StartMakingChoices","2023-08-02T11:12:13:418Z","round","4"
"88616","StartMakingChoices","2023-08-02T11:12:13:418Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88617","StartMakingChoices","2023-08-02T11:12:13:427Z","round","4"
"88617","StartMakingChoices","2023-08-02T11:12:13:427Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88618","StartMakingChoices","2023-08-02T11:12:14:408Z","round","4"
"88618","StartMakingChoices","2023-08-02T11:12:14:408Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88619","cooperationEvent","2023-08-02T11:12:14:640Z","round","4"
"88619","cooperationEvent","2023-08-02T11:12:14:640Z","action","cooperate"
"88619","cooperationEvent","2023-08-02T11:12:14:640Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88620","cooperationEvent","2023-08-02T11:12:15:234Z","round","4"
"88620","cooperationEvent","2023-08-02T11:12:15:234Z","action","cooperate"
"88620","cooperationEvent","2023-08-02T11:12:15:234Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88601","StartMakingChoices","2023-08-02T11:12:15:238Z","round","4"
"88601","StartMakingChoices","2023-08-02T11:12:15:238Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88602","StartMakingChoices","2023-08-02T11:12:15:294Z","round","4"
"88602","StartMakingChoices","2023-08-02T11:12:15:294Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88603","cooperationEvent","2023-08-02T11:12:15:915Z","round","4"
"88603","cooperationEvent","2023-08-02T11:12:15:915Z","action","cooperate"
"88603","cooperationEvent","2023-08-02T11:12:15:915Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88604","cooperationEvent","2023-08-02T11:12:17:588Z","round","4"
"88604","cooperationEvent","2023-08-02T11:12:17:588Z","action","defect"
"88604","cooperationEvent","2023-08-02T11:12:17:588Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88605","cooperationEvent","2023-08-02T11:12:17:934Z","round","4"
"88605","cooperationEvent","2023-08-02T11:12:17:934Z","action","cooperate"
"88605","cooperationEvent","2023-08-02T11:12:17:934Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88606","cooperationEvent","2023-08-02T11:12:18:453Z","round","4"
"88606","cooperationEvent","2023-08-02T11:12:18:453Z","action","defect"
"88606","cooperationEvent","2023-08-02T11:12:18:453Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88607","cooperationEvent","2023-08-02T11:12:20:311Z","round","4"
"88607","cooperationEvent","2023-08-02T11:12:20:311Z","action","defect"
"88607","cooperationEvent","2023-08-02T11:12:20:311Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88608","cooperationEvent","2023-08-02T11:12:21:535Z","round","4"
"88608","cooperationEvent","2023-08-02T11:12:21:535Z","action","defect"
"88608","cooperationEvent","2023-08-02T11:12:21:535Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88621","cooperationEvent","2023-08-02T11:12:23:025Z","action","defect"
"88621","cooperationEvent","2023-08-02T11:12:23:025Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88621","cooperationEvent","2023-08-02T11:12:23:025Z","round","4"
"88622","StartMakingChoices","2023-08-02T11:12:25:257Z","round","4"
"88622","StartMakingChoices","2023-08-02T11:12:25:257Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88623","cooperationEvent","2023-08-02T11:12:29:888Z","round","4"
"88623","cooperationEvent","2023-08-02T11:12:29:888Z","action","defect"
"88623","cooperationEvent","2023-08-02T11:12:29:888Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88624","Results1Start","2023-08-02T11:12:30:889Z","startStep","Results1"
"88625","Results2Start","2023-08-02T11:12:38:164Z","startStep","Results2"
"88626","currentScore","2023-08-02T11:12:38:166Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88626","currentScore","2023-08-02T11:12:38:166Z","round","4"
"88626","currentScore","2023-08-02T11:12:38:166Z","score","1300"
"88627","currentScore","2023-08-02T11:12:38:168Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88627","currentScore","2023-08-02T11:12:38:168Z","round","4"
"88627","currentScore","2023-08-02T11:12:38:168Z","score","200"
"88628","currentScore","2023-08-02T11:12:38:170Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88628","currentScore","2023-08-02T11:12:38:170Z","round","4"
"88628","currentScore","2023-08-02T11:12:38:170Z","score","700"
"88629","currentScore","2023-08-02T11:12:38:172Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88629","currentScore","2023-08-02T11:12:38:172Z","round","4"
"88629","currentScore","2023-08-02T11:12:38:172Z","score","-300"
"88630","currentScore","2023-08-02T11:12:38:174Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88630","currentScore","2023-08-02T11:12:38:174Z","round","4"
"88630","currentScore","2023-08-02T11:12:38:174Z","score","650"
"88631","currentScore","2023-08-02T11:12:38:176Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88631","currentScore","2023-08-02T11:12:38:176Z","round","4"
"88631","currentScore","2023-08-02T11:12:38:176Z","score","150"
"88632","currentScore","2023-08-02T11:12:38:178Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88632","currentScore","2023-08-02T11:12:38:178Z","round","4"
"88632","currentScore","2023-08-02T11:12:38:178Z","score","1100"
"88633","currentScore","2023-08-02T11:12:38:179Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88633","currentScore","2023-08-02T11:12:38:179Z","round","4"
"88633","currentScore","2023-08-02T11:12:38:179Z","score","1700"
"88634","currentScore","2023-08-02T11:12:38:182Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88634","currentScore","2023-08-02T11:12:38:182Z","round","4"
"88634","currentScore","2023-08-02T11:12:38:182Z","score","1300"
"88635","currentScore","2023-08-02T11:12:38:183Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88635","currentScore","2023-08-02T11:12:38:183Z","round","4"
"88635","currentScore","2023-08-02T11:12:38:183Z","score","1500"
"88636","currentScore","2023-08-02T11:12:38:186Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88636","currentScore","2023-08-02T11:12:38:186Z","round","4"
"88636","currentScore","2023-08-02T11:12:38:186Z","score","900"
"88637","RewiringStart","2023-08-02T11:12:45:017Z","startStep","Rewiring"
"88638","rewiringEvent","2023-08-02T11:12:46:539Z","round","4"
"88638","rewiringEvent","2023-08-02T11:12:46:539Z","action","makeConnection"
"88638","rewiringEvent","2023-08-02T11:12:46:539Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88638","rewiringEvent","2023-08-02T11:12:46:539Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88639","rewiringEvent","2023-08-02T11:12:46:544Z","round","4"
"88639","rewiringEvent","2023-08-02T11:12:46:544Z","action","makeConnection"
"88639","rewiringEvent","2023-08-02T11:12:46:544Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88639","rewiringEvent","2023-08-02T11:12:46:544Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88640","rewiringEvent","2023-08-02T11:12:46:884Z","round","4"
"88640","rewiringEvent","2023-08-02T11:12:46:884Z","action","breakConnection"
"88640","rewiringEvent","2023-08-02T11:12:46:884Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88640","rewiringEvent","2023-08-02T11:12:46:884Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88641","rewiringEvent","2023-08-02T11:12:47:226Z","action","doNotMakeConnection"
"88641","rewiringEvent","2023-08-02T11:12:47:226Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88641","rewiringEvent","2023-08-02T11:12:47:226Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88641","rewiringEvent","2023-08-02T11:12:47:226Z","round","4"
"88642","rewiringEvent","2023-08-02T11:12:47:673Z","round","4"
"88642","rewiringEvent","2023-08-02T11:12:47:673Z","action","breakConnection"
"88642","rewiringEvent","2023-08-02T11:12:47:673Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88642","rewiringEvent","2023-08-02T11:12:47:673Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88643","rewiringEvent","2023-08-02T11:12:47:984Z","round","4"
"88643","rewiringEvent","2023-08-02T11:12:47:984Z","action","doNotMakeConnection"
"88643","rewiringEvent","2023-08-02T11:12:47:984Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88643","rewiringEvent","2023-08-02T11:12:47:984Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88644","rewiringEvent","2023-08-02T11:12:48:328Z","round","4"
"88644","rewiringEvent","2023-08-02T11:12:48:328Z","action","makeConnection"
"88644","rewiringEvent","2023-08-02T11:12:48:328Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88644","rewiringEvent","2023-08-02T11:12:48:328Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88645","rewiringEvent","2023-08-02T11:12:49:092Z","round","4"
"88645","rewiringEvent","2023-08-02T11:12:49:092Z","action","makeConnection"
"88645","rewiringEvent","2023-08-02T11:12:49:092Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88645","rewiringEvent","2023-08-02T11:12:49:092Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88646","rewiringEvent","2023-08-02T11:12:49:385Z","round","4"
"88646","rewiringEvent","2023-08-02T11:12:49:385Z","action","makeConnection"
"88646","rewiringEvent","2023-08-02T11:12:49:385Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88646","rewiringEvent","2023-08-02T11:12:49:385Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88647","rewiringEvent","2023-08-02T11:12:49:962Z","round","4"
"88647","rewiringEvent","2023-08-02T11:12:49:962Z","action","makeConnection"
"88647","rewiringEvent","2023-08-02T11:12:49:962Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88647","rewiringEvent","2023-08-02T11:12:49:962Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88648","rewiringEvent","2023-08-02T11:12:49:991Z","round","4"
"88648","rewiringEvent","2023-08-02T11:12:49:991Z","action","breakConnection"
"88648","rewiringEvent","2023-08-02T11:12:49:991Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88648","rewiringEvent","2023-08-02T11:12:49:991Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88649","rewiringEvent","2023-08-02T11:12:50:853Z","round","4"
"88649","rewiringEvent","2023-08-02T11:12:50:853Z","action","makeConnection"
"88649","rewiringEvent","2023-08-02T11:12:50:853Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88649","rewiringEvent","2023-08-02T11:12:50:853Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88650","rewiringEvent","2023-08-02T11:12:50:926Z","round","4"
"88650","rewiringEvent","2023-08-02T11:12:50:926Z","action","doNotBreakConnection"
"88650","rewiringEvent","2023-08-02T11:12:50:926Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88650","rewiringEvent","2023-08-02T11:12:50:926Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88651","rewiringEvent","2023-08-02T11:12:52:528Z","round","4"
"88651","rewiringEvent","2023-08-02T11:12:52:528Z","action","makeConnection"
"88651","rewiringEvent","2023-08-02T11:12:52:528Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88651","rewiringEvent","2023-08-02T11:12:52:528Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88652","rewiringEvent","2023-08-02T11:12:53:403Z","round","4"
"88652","rewiringEvent","2023-08-02T11:12:53:403Z","action","doNotMakeConnection"
"88652","rewiringEvent","2023-08-02T11:12:53:403Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88652","rewiringEvent","2023-08-02T11:12:53:403Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88653","rewiringEvent","2023-08-02T11:12:55:432Z","action","doNotMakeConnection"
"88653","rewiringEvent","2023-08-02T11:12:55:432Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88653","rewiringEvent","2023-08-02T11:12:55:432Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88653","rewiringEvent","2023-08-02T11:12:55:432Z","round","4"
"88654","rewiringEvent","2023-08-02T11:12:55:570Z","round","4"
"88654","rewiringEvent","2023-08-02T11:12:55:570Z","action","makeConnection"
"88654","rewiringEvent","2023-08-02T11:12:55:570Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88654","rewiringEvent","2023-08-02T11:12:55:570Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88655","rewiringEvent","2023-08-02T11:12:56:371Z","action","makeConnection"
"88655","rewiringEvent","2023-08-02T11:12:56:371Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88655","rewiringEvent","2023-08-02T11:12:56:371Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88655","rewiringEvent","2023-08-02T11:12:56:371Z","round","4"
"88656","rewiringEvent","2023-08-02T11:12:57:968Z","round","4"
"88656","rewiringEvent","2023-08-02T11:12:57:968Z","action","doNotBreakConnection"
"88656","rewiringEvent","2023-08-02T11:12:57:968Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88656","rewiringEvent","2023-08-02T11:12:57:968Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88657","rewiringEvent","2023-08-02T11:12:58:367Z","round","4"
"88657","rewiringEvent","2023-08-02T11:12:58:367Z","action","makeConnection"
"88657","rewiringEvent","2023-08-02T11:12:58:367Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88657","rewiringEvent","2023-08-02T11:12:58:367Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88658","rewiringEvent","2023-08-02T11:13:00:045Z","round","4"
"88658","rewiringEvent","2023-08-02T11:13:00:045Z","action","doNotMakeConnection"
"88658","rewiringEvent","2023-08-02T11:13:00:045Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88658","rewiringEvent","2023-08-02T11:13:00:045Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88659","rewiringEvent","2023-08-02T11:13:01:242Z","round","4"
"88659","rewiringEvent","2023-08-02T11:13:01:242Z","action","doNotBreakConnection"
"88659","rewiringEvent","2023-08-02T11:13:01:242Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88659","rewiringEvent","2023-08-02T11:13:01:242Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88660","rewiringEvent","2023-08-02T11:13:01:531Z","round","4"
"88660","rewiringEvent","2023-08-02T11:13:01:531Z","action","breakConnection"
"88660","rewiringEvent","2023-08-02T11:13:01:531Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88660","rewiringEvent","2023-08-02T11:13:01:531Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88673","RewiringResultsStart","2023-08-02T11:13:02:532Z","startStep","RewiringResults"
"88674","reportIsolation","2023-08-02T11:13:05:907Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88674","reportIsolation","2023-08-02T11:13:05:907Z","step","rewiringResults"
"88674","reportIsolation","2023-08-02T11:13:05:907Z","round","4"
"88674","reportIsolation","2023-08-02T11:13:05:907Z","isolation","disagree"
"88675","reportIsolation","2023-08-02T11:13:06:234Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88675","reportIsolation","2023-08-02T11:13:06:234Z","step","rewiringResults"
"88675","reportIsolation","2023-08-02T11:13:06:234Z","round","4"
"88675","reportIsolation","2023-08-02T11:13:06:234Z","isolation","agree"
"88676","reportIsolation","2023-08-02T11:13:07:041Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88676","reportIsolation","2023-08-02T11:13:07:041Z","step","rewiringResults"
"88676","reportIsolation","2023-08-02T11:13:07:041Z","round","4"
"88676","reportIsolation","2023-08-02T11:13:07:041Z","isolation","strongly_agree"
"88677","reportIsolation","2023-08-02T11:13:08:034Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88677","reportIsolation","2023-08-02T11:13:08:034Z","step","rewiringResults"
"88677","reportIsolation","2023-08-02T11:13:08:034Z","round","4"
"88677","reportIsolation","2023-08-02T11:13:08:034Z","isolation","disagree"
"88678","reportIsolation","2023-08-02T11:13:08:213Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88678","reportIsolation","2023-08-02T11:13:08:213Z","step","rewiringResults"
"88678","reportIsolation","2023-08-02T11:13:08:213Z","round","4"
"88678","reportIsolation","2023-08-02T11:13:08:213Z","isolation","agree"
"88679","reportIsolation","2023-08-02T11:13:08:520Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88679","reportIsolation","2023-08-02T11:13:08:520Z","step","rewiringResults"
"88679","reportIsolation","2023-08-02T11:13:08:520Z","round","4"
"88679","reportIsolation","2023-08-02T11:13:08:520Z","isolation","strongly_agree"
"88680","reportIsolation","2023-08-02T11:13:09:341Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88680","reportIsolation","2023-08-02T11:13:09:341Z","step","rewiringResults"
"88680","reportIsolation","2023-08-02T11:13:09:341Z","round","4"
"88680","reportIsolation","2023-08-02T11:13:09:341Z","isolation","strongly_agree"
"88661","reportIsolation","2023-08-02T11:13:10:546Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88661","reportIsolation","2023-08-02T11:13:10:546Z","step","rewiringResults"
"88661","reportIsolation","2023-08-02T11:13:10:546Z","round","4"
"88661","reportIsolation","2023-08-02T11:13:10:546Z","isolation","disagree"
"88662","reportIsolation","2023-08-02T11:13:12:238Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88662","reportIsolation","2023-08-02T11:13:12:238Z","step","rewiringResults"
"88662","reportIsolation","2023-08-02T11:13:12:238Z","round","4"
"88662","reportIsolation","2023-08-02T11:13:12:238Z","isolation","strongly_agree"
"88663","reportIsolation","2023-08-02T11:13:13:198Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88663","reportIsolation","2023-08-02T11:13:13:198Z","step","rewiringResults"
"88663","reportIsolation","2023-08-02T11:13:13:198Z","round","4"
"88663","reportIsolation","2023-08-02T11:13:13:198Z","isolation","strongly_agree"
"88664","reportIsolation","2023-08-02T11:13:43:971Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88664","reportIsolation","2023-08-02T11:13:43:971Z","step","rewiringResults"
"88664","reportIsolation","2023-08-02T11:13:43:971Z","round","4"
"88664","reportIsolation","2023-08-02T11:13:43:971Z","isolation","agree"
"88665","CooperationStart","2023-08-02T11:13:44:983Z","startStep","Cooperation"
"88666","StartMakingChoices","2023-08-02T11:13:46:532Z","round","5"
"88666","StartMakingChoices","2023-08-02T11:13:46:532Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88667","StartMakingChoices","2023-08-02T11:13:46:641Z","round","5"
"88667","StartMakingChoices","2023-08-02T11:13:46:641Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88668","StartMakingChoices","2023-08-02T11:13:46:704Z","round","5"
"88668","StartMakingChoices","2023-08-02T11:13:46:704Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88669","StartMakingChoices","2023-08-02T11:13:47:035Z","round","5"
"88669","StartMakingChoices","2023-08-02T11:13:47:035Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88670","StartMakingChoices","2023-08-02T11:13:47:057Z","round","5"
"88670","StartMakingChoices","2023-08-02T11:13:47:057Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88671","StartMakingChoices","2023-08-02T11:13:47:432Z","round","5"
"88671","StartMakingChoices","2023-08-02T11:13:47:432Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88672","StartMakingChoices","2023-08-02T11:13:47:934Z","round","5"
"88672","StartMakingChoices","2023-08-02T11:13:47:934Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88681","StartMakingChoices","2023-08-02T11:13:47:941Z","round","5"
"88681","StartMakingChoices","2023-08-02T11:13:47:941Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88682","cooperationEvent","2023-08-02T11:13:48:468Z","round","5"
"88682","cooperationEvent","2023-08-02T11:13:48:468Z","action","defect"
"88682","cooperationEvent","2023-08-02T11:13:48:468Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88683","cooperationEvent","2023-08-02T11:13:48:684Z","round","5"
"88683","cooperationEvent","2023-08-02T11:13:48:684Z","action","cooperate"
"88683","cooperationEvent","2023-08-02T11:13:48:684Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88684","cooperationEvent","2023-08-02T11:13:49:136Z","round","5"
"88684","cooperationEvent","2023-08-02T11:13:49:136Z","action","cooperate"
"88684","cooperationEvent","2023-08-02T11:13:49:136Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88685","cooperationEvent","2023-08-02T11:13:49:861Z","round","5"
"88685","cooperationEvent","2023-08-02T11:13:49:861Z","action","defect"
"88685","cooperationEvent","2023-08-02T11:13:49:861Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88686","StartMakingChoices","2023-08-02T11:13:49:885Z","round","5"
"88686","StartMakingChoices","2023-08-02T11:13:49:885Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88687","cooperationEvent","2023-08-02T11:13:50:065Z","round","5"
"88687","cooperationEvent","2023-08-02T11:13:50:065Z","action","cooperate"
"88687","cooperationEvent","2023-08-02T11:13:50:065Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88688","StartMakingChoices","2023-08-02T11:13:50:127Z","round","5"
"88688","StartMakingChoices","2023-08-02T11:13:50:127Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88689","cooperationEvent","2023-08-02T11:13:50:334Z","round","5"
"88689","cooperationEvent","2023-08-02T11:13:50:334Z","action","cooperate"
"88689","cooperationEvent","2023-08-02T11:13:50:334Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88690","StartMakingChoices","2023-08-02T11:13:50:990Z","round","5"
"88690","StartMakingChoices","2023-08-02T11:13:50:990Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88691","cooperationEvent","2023-08-02T11:13:52:804Z","round","5"
"88691","cooperationEvent","2023-08-02T11:13:52:804Z","action","defect"
"88691","cooperationEvent","2023-08-02T11:13:52:804Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88692","cooperationEvent","2023-08-02T11:13:53:674Z","round","5"
"88692","cooperationEvent","2023-08-02T11:13:53:674Z","action","defect"
"88692","cooperationEvent","2023-08-02T11:13:53:674Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88693","cooperationEvent","2023-08-02T11:13:54:518Z","round","5"
"88693","cooperationEvent","2023-08-02T11:13:54:518Z","action","cooperate"
"88693","cooperationEvent","2023-08-02T11:13:54:518Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88694","cooperationEvent","2023-08-02T11:13:55:458Z","round","5"
"88694","cooperationEvent","2023-08-02T11:13:55:458Z","action","defect"
"88694","cooperationEvent","2023-08-02T11:13:55:458Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88695","cooperationEvent","2023-08-02T11:13:56:286Z","round","5"
"88695","cooperationEvent","2023-08-02T11:13:56:286Z","action","defect"
"88695","cooperationEvent","2023-08-02T11:13:56:286Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88696","Results1Start","2023-08-02T11:13:57:287Z","startStep","Results1"
"88697","Results2Start","2023-08-02T11:14:03:665Z","startStep","Results2"
"88698","currentScore","2023-08-02T11:14:03:667Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88698","currentScore","2023-08-02T11:14:03:667Z","round","5"
"88698","currentScore","2023-08-02T11:14:03:667Z","score","1400"
"88699","currentScore","2023-08-02T11:14:03:669Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88699","currentScore","2023-08-02T11:14:03:669Z","round","5"
"88699","currentScore","2023-08-02T11:14:03:669Z","score","200"
"88700","currentScore","2023-08-02T11:14:03:671Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88700","currentScore","2023-08-02T11:14:03:671Z","round","5"
